iteration: 0, loss fn: 7.488803386688232
iteration: 649, loss fn: 2.5261831283569336
iteration: 650, loss fn: 2.489605188369751
iteration: 651, loss fn: 2.50244402885437
iteration: 652, loss fn: 2.6301097869873047
iteration: 653, loss fn: 2.5760443210601807
iteration: 654, loss fn: 2.4851937294006348
iteration: 655, loss fn: 2.5342609882354736
iteration: 656, loss fn: 2.542886734008789
iteration: 657, loss fn: 2.535281181335449
iteration: 658, loss fn: 2.4918313026428223
iteration: 659, loss fn: 2.520949125289917
iteration: 660, loss fn: 2.6038262844085693
iteration: 661, loss fn: 2.5572760105133057
iteration: 662, loss fn: 2.566803455352783
iteration: 663, loss fn: 2.5107359886169434
iteration: 664, loss fn: 2.500103712081909
iteration: 665, loss fn: 2.447566509246826
iteration: 666, loss fn: 2.4519946575164795
iteration: 667, loss fn: 2.5266475677490234
iteration: 668, loss fn: 2.523521661758423
iteration: 669, loss fn: 2.4969875812530518
iteration: 670, loss fn: 2.5014302730560303
iteration: 671, loss fn: 2.571554660797119
iteration: 672, loss fn: 2.5740578174591064
iteration: 673, loss fn: 2.47396183013916
iteration: 674, loss fn: 2.5102810859680176
iteration: 675, loss fn: 2.4960055351257324
iteration: 676, loss fn: 2.4650819301605225
iteration: 677, loss fn: 2.5053529739379883
iteration: 678, loss fn: 2.4941811561584473
iteration: 679, loss fn: 2.510469436645508
iteration: 680, loss fn: 2.556342840194702
iteration: 681, loss fn: 2.5845189094543457
iteration: 682, loss fn: 2.593569278717041
iteration: 683, loss fn: 2.5592825412750244
iteration: 684, loss fn: 2.5546317100524902
iteration: 685, loss fn: 2.5329678058624268
iteration: 686, loss fn: 2.5070228576660156
iteration: 687, loss fn: 2.517306327819824
iteration: 688, loss fn: 2.497377872467041
iteration: 689, loss fn: 2.5082414150238037
iteration: 690, loss fn: 2.4865782260894775
iteration: 691, loss fn: 2.5646581649780273
iteration: 692, loss fn: 2.52048659324646
iteration: 693, loss fn: 2.5734755992889404
iteration: 694, loss fn: 2.516402244567871
iteration: 695, loss fn: 2.525608539581299
iteration: 696, loss fn: 2.5377039909362793
iteration: 697, loss fn: 2.583820343017578
iteration: 698, loss fn: 2.479384660720825
iteration: 699, loss fn: 2.4014925956726074
iteration: 700, loss fn: 2.501542568206787
iteration: 701, loss fn: 2.486356735229492
iteration: 702, loss fn: 2.5607409477233887
iteration: 703, loss fn: 2.534508466720581
iteration: 704, loss fn: 2.4985570907592773
iteration: 705, loss fn: 2.5422797203063965
iteration: 706, loss fn: 2.5120644569396973
iteration: 707, loss fn: 2.498229742050171
iteration: 708, loss fn: 2.5026392936706543
iteration: 709, loss fn: 2.431657552719116
iteration: 710, loss fn: 2.5255136489868164
iteration: 711, loss fn: 2.5137510299682617
iteration: 712, loss fn: 2.5002524852752686
iteration: 713, loss fn: 2.5465962886810303
iteration: 714, loss fn: 2.4840147495269775
iteration: 715, loss fn: 2.4981307983398438
iteration: 716, loss fn: 2.474459648132324
iteration: 717, loss fn: 2.5040204524993896
iteration: 718, loss fn: 2.4784204959869385
iteration: 719, loss fn: 2.5975770950317383
iteration: 720, loss fn: 2.5225839614868164
iteration: 721, loss fn: 2.5236618518829346
iteration: 722, loss fn: 2.4297549724578857
iteration: 723, loss fn: 2.476287841796875
iteration: 724, loss fn: 2.483396053314209
iteration: 725, loss fn: 2.552203893661499
iteration: 726, loss fn: 2.4421777725219727
iteration: 727, loss fn: 2.482118844985962
iteration: 728, loss fn: 2.4787075519561768
iteration: 729, loss fn: 2.4601023197174072
iteration: 730, loss fn: 2.4777042865753174
iteration: 731, loss fn: 2.5023603439331055
iteration: 732, loss fn: 2.434739351272583
iteration: 733, loss fn: 2.477334976196289
iteration: 734, loss fn: 2.5100486278533936
iteration: 735, loss fn: 2.5233218669891357
iteration: 736, loss fn: 2.511240243911743
iteration: 737, loss fn: 2.4445905685424805
iteration: 738, loss fn: 2.464986801147461
iteration: 739, loss fn: 2.505659341812134
iteration: 740, loss fn: 2.5021567344665527
iteration: 741, loss fn: 2.4317665100097656
iteration: 742, loss fn: 2.4409451484680176
iteration: 743, loss fn: 2.472189426422119
iteration: 744, loss fn: 2.444913148880005
iteration: 745, loss fn: 2.5133323669433594
iteration: 746, loss fn: 2.482333183288574
iteration: 747, loss fn: 2.5404179096221924
iteration: 748, loss fn: 2.54638409614563
iteration: 749, loss fn: 2.464738607406616
iteration: 750, loss fn: 2.434647798538208
iteration: 751, loss fn: 2.485198736190796
iteration: 752, loss fn: 2.523521661758423
iteration: 753, loss fn: 2.472838878631592
iteration: 754, loss fn: 2.4667577743530273
iteration: 755, loss fn: 2.5356295108795166
iteration: 756, loss fn: 2.471470832824707
iteration: 757, loss fn: 2.4450671672821045
iteration: 758, loss fn: 2.4959988594055176
iteration: 759, loss fn: 2.4397354125976562
iteration: 760, loss fn: 2.4765748977661133
iteration: 761, loss fn: 2.419222116470337
iteration: 762, loss fn: 2.5044357776641846
iteration: 763, loss fn: 2.5085036754608154
iteration: 764, loss fn: 2.528536081314087
iteration: 765, loss fn: 2.5214169025421143
iteration: 766, loss fn: 2.4451370239257812
iteration: 767, loss fn: 2.4249825477600098
iteration: 768, loss fn: 2.482954263687134
iteration: 769, loss fn: 2.4728455543518066
iteration: 770, loss fn: 2.434673309326172
iteration: 771, loss fn: 2.461350440979004
iteration: 772, loss fn: 2.410776376724243
iteration: 773, loss fn: 2.4105658531188965
iteration: 774, loss fn: 2.454932451248169
iteration: 775, loss fn: 2.5313315391540527
iteration: 776, loss fn: 2.4465646743774414
iteration: 777, loss fn: 2.443326234817505
iteration: 778, loss fn: 2.448564291000366
iteration: 779, loss fn: 2.4149534702301025
iteration: 780, loss fn: 2.3756885528564453
iteration: 781, loss fn: 2.446026086807251
iteration: 782, loss fn: 2.4406769275665283
iteration: 783, loss fn: 2.434713125228882
iteration: 784, loss fn: 2.4429330825805664
iteration: 785, loss fn: 2.4106812477111816
iteration: 786, loss fn: 2.444521188735962
iteration: 787, loss fn: 2.421299934387207
iteration: 788, loss fn: 2.4665286540985107
iteration: 789, loss fn: 2.5146420001983643
iteration: 790, loss fn: 2.458566427230835
iteration: 791, loss fn: 2.4849395751953125
iteration: 792, loss fn: 2.4693198204040527
iteration: 793, loss fn: 2.4820473194122314
iteration: 794, loss fn: 2.4245235919952393
iteration: 795, loss fn: 2.4441871643066406
iteration: 796, loss fn: 2.407454013824463
iteration: 797, loss fn: 2.453056573867798
iteration: 798, loss fn: 2.493924140930176
iteration: 799, loss fn: 2.4775278568267822
iteration: 800, loss fn: 2.46364688873291
iteration: 801, loss fn: 2.4881386756896973
iteration: 802, loss fn: 2.4288222789764404
iteration: 803, loss fn: 2.4227962493896484
iteration: 804, loss fn: 2.44321346282959
iteration: 805, loss fn: 2.431840419769287
iteration: 806, loss fn: 2.452348470687866
iteration: 807, loss fn: 2.4432828426361084
iteration: 808, loss fn: 2.4707493782043457
iteration: 809, loss fn: 2.420255184173584
iteration: 810, loss fn: 2.5121819972991943
iteration: 811, loss fn: 2.506336212158203
iteration: 812, loss fn: 2.596418619155884
iteration: 813, loss fn: 2.4242043495178223
iteration: 814, loss fn: 2.373553991317749
iteration: 815, loss fn: 2.360973834991455
iteration: 816, loss fn: 2.433685302734375
iteration: 817, loss fn: 2.4324913024902344
iteration: 818, loss fn: 2.414604663848877
iteration: 819, loss fn: 2.432441234588623
iteration: 820, loss fn: 2.4807045459747314
iteration: 821, loss fn: 2.423976182937622
iteration: 822, loss fn: 2.390941619873047
iteration: 823, loss fn: 2.4180989265441895
iteration: 824, loss fn: 2.5263662338256836
iteration: 825, loss fn: 2.4392945766448975
iteration: 826, loss fn: 2.406118392944336
iteration: 827, loss fn: 2.455291748046875
iteration: 828, loss fn: 2.413768768310547
iteration: 829, loss fn: 2.395589590072632
iteration: 830, loss fn: 2.4772865772247314
iteration: 831, loss fn: 2.3956873416900635
iteration: 832, loss fn: 2.4225070476531982
iteration: 833, loss fn: 2.498910903930664
iteration: 834, loss fn: 2.422459125518799
iteration: 835, loss fn: 2.478837251663208
iteration: 836, loss fn: 2.4540600776672363
iteration: 837, loss fn: 2.4521446228027344
iteration: 838, loss fn: 2.478186845779419
iteration: 839, loss fn: 2.470515727996826
iteration: 840, loss fn: 2.4130799770355225
iteration: 841, loss fn: 2.4323198795318604
iteration: 842, loss fn: 2.4411544799804688
iteration: 843, loss fn: 2.39849853515625
iteration: 844, loss fn: 2.4378883838653564
iteration: 845, loss fn: 2.426244020462036
iteration: 846, loss fn: 2.4092440605163574
iteration: 847, loss fn: 2.4311752319335938
iteration: 848, loss fn: 2.457854747772217
iteration: 849, loss fn: 2.4999237060546875
iteration: 850, loss fn: 2.4296467304229736
iteration: 851, loss fn: 2.4215877056121826
iteration: 852, loss fn: 2.427927017211914
iteration: 853, loss fn: 2.4678192138671875
iteration: 854, loss fn: 2.450361967086792
iteration: 855, loss fn: 2.4147725105285645
iteration: 856, loss fn: 2.418213129043579
iteration: 857, loss fn: 2.3286325931549072
iteration: 858, loss fn: 2.4120445251464844
iteration: 859, loss fn: 2.3848352432250977
iteration: 860, loss fn: 2.4068429470062256
iteration: 861, loss fn: 2.4090209007263184
iteration: 862, loss fn: 2.4042816162109375
iteration: 863, loss fn: 2.3788979053497314
iteration: 864, loss fn: 2.396167516708374
iteration: 865, loss fn: 2.365100860595703
iteration: 866, loss fn: 2.354982852935791
iteration: 867, loss fn: 2.394840717315674
iteration: 868, loss fn: 2.4400832653045654
iteration: 869, loss fn: 2.384333848953247
iteration: 870, loss fn: 2.447474479675293
iteration: 871, loss fn: 2.403456449508667
iteration: 872, loss fn: 2.403093099594116
iteration: 873, loss fn: 2.3716204166412354
iteration: 874, loss fn: 2.4272890090942383
iteration: 875, loss fn: 2.3611912727355957
iteration: 876, loss fn: 2.363710403442383
iteration: 877, loss fn: 2.347234010696411
iteration: 878, loss fn: 2.3695194721221924
iteration: 879, loss fn: 2.364474058151245
iteration: 880, loss fn: 2.415637254714966
iteration: 881, loss fn: 2.44201397895813
iteration: 882, loss fn: 2.339416980743408
iteration: 883, loss fn: 2.3464441299438477
iteration: 884, loss fn: 2.29945969581604
iteration: 885, loss fn: 2.3353946208953857
iteration: 886, loss fn: 2.4198427200317383
iteration: 887, loss fn: 2.469539165496826
iteration: 888, loss fn: 2.3678274154663086
iteration: 889, loss fn: 2.4083058834075928
iteration: 890, loss fn: 2.337476968765259
iteration: 891, loss fn: 2.3982372283935547
iteration: 892, loss fn: 2.3914716243743896
iteration: 893, loss fn: 2.3727381229400635
iteration: 894, loss fn: 2.3841328620910645
iteration: 895, loss fn: 2.429311990737915
iteration: 896, loss fn: 2.3475499153137207
iteration: 897, loss fn: 2.402794122695923
iteration: 898, loss fn: 2.5304975509643555
iteration: 899, loss fn: 2.5086371898651123
iteration: 900, loss fn: 2.390620470046997
iteration: 901, loss fn: 2.3945581912994385
iteration: 902, loss fn: 2.334648370742798
iteration: 903, loss fn: 2.3447089195251465
iteration: 904, loss fn: 2.3929522037506104
iteration: 905, loss fn: 2.4099504947662354
iteration: 906, loss fn: 2.326554298400879
iteration: 907, loss fn: 2.3766226768493652
iteration: 908, loss fn: 2.327148914337158
iteration: 909, loss fn: 2.388585090637207
iteration: 910, loss fn: 2.363966464996338
iteration: 911, loss fn: 2.3564157485961914
iteration: 912, loss fn: 2.419703483581543
iteration: 913, loss fn: 2.4732539653778076
iteration: 914, loss fn: 2.449000358581543
iteration: 915, loss fn: 2.386329174041748
iteration: 916, loss fn: 2.311237335205078
iteration: 917, loss fn: 2.3562264442443848
iteration: 918, loss fn: 2.420534372329712
iteration: 919, loss fn: 2.375770330429077
iteration: 920, loss fn: 2.3692564964294434
iteration: 921, loss fn: 2.409458875656128
iteration: 922, loss fn: 2.329116106033325
iteration: 923, loss fn: 2.3306612968444824
iteration: 924, loss fn: 2.3284945487976074
iteration: 925, loss fn: 2.3710451126098633
iteration: 926, loss fn: 2.3810253143310547
iteration: 927, loss fn: 2.3421852588653564
iteration: 928, loss fn: 2.35457444190979
iteration: 929, loss fn: 2.371894598007202
iteration: 930, loss fn: 2.3304922580718994
iteration: 931, loss fn: 2.3745410442352295
iteration: 932, loss fn: 2.369593620300293
iteration: 933, loss fn: 2.4011478424072266
iteration: 934, loss fn: 2.3776018619537354
iteration: 935, loss fn: 2.3360280990600586
iteration: 936, loss fn: 2.351806163787842
iteration: 937, loss fn: 2.3760859966278076
iteration: 938, loss fn: 2.3186073303222656
iteration: 939, loss fn: 2.347588062286377
iteration: 940, loss fn: 2.3694519996643066
iteration: 941, loss fn: 2.3402836322784424
iteration: 942, loss fn: 2.417475461959839
iteration: 943, loss fn: 2.3486156463623047
iteration: 944, loss fn: 2.3480184078216553
iteration: 945, loss fn: 2.3757314682006836
iteration: 946, loss fn: 2.3374171257019043
iteration: 947, loss fn: 2.363696336746216
iteration: 948, loss fn: 2.3663179874420166
iteration: 949, loss fn: 2.3575005531311035
iteration: 950, loss fn: 2.378298044204712
iteration: 951, loss fn: 2.3942975997924805
iteration: 952, loss fn: 2.341667413711548
iteration: 953, loss fn: 2.310232639312744
iteration: 954, loss fn: 2.3634016513824463
iteration: 955, loss fn: 2.3194689750671387
iteration: 956, loss fn: 2.415254831314087
iteration: 957, loss fn: 2.381855010986328
iteration: 958, loss fn: 2.316256523132324
iteration: 959, loss fn: 2.3026421070098877
iteration: 960, loss fn: 2.348015785217285
iteration: 961, loss fn: 2.34523868560791
iteration: 962, loss fn: 2.376269578933716
iteration: 963, loss fn: 2.3359534740448
iteration: 964, loss fn: 2.3288209438323975
iteration: 965, loss fn: 2.397993803024292
iteration: 966, loss fn: 2.3976190090179443
iteration: 967, loss fn: 2.3541460037231445
iteration: 968, loss fn: 2.36419677734375
iteration: 969, loss fn: 2.320199489593506
iteration: 970, loss fn: 2.3289105892181396
iteration: 971, loss fn: 2.330082654953003
iteration: 972, loss fn: 2.336240768432617
iteration: 973, loss fn: 2.314533233642578
iteration: 974, loss fn: 2.408196210861206
iteration: 975, loss fn: 2.3081111907958984
iteration: 976, loss fn: 2.4571149349212646
iteration: 977, loss fn: 2.302260637283325
iteration: 978, loss fn: 2.329836130142212
iteration: 979, loss fn: 2.38401198387146
iteration: 980, loss fn: 2.3099021911621094
iteration: 981, loss fn: 2.3641104698181152
iteration: 982, loss fn: 2.3717117309570312
iteration: 983, loss fn: 2.400644302368164
iteration: 984, loss fn: 2.3490664958953857
iteration: 985, loss fn: 2.3202803134918213
iteration: 986, loss fn: 2.3654849529266357
iteration: 987, loss fn: 2.3966312408447266
iteration: 988, loss fn: 2.3505191802978516
iteration: 989, loss fn: 2.3799288272857666
iteration: 990, loss fn: 2.3171000480651855
iteration: 991, loss fn: 2.3308181762695312
iteration: 992, loss fn: 2.391603946685791
iteration: 993, loss fn: 2.403794288635254
iteration: 994, loss fn: 2.33896541595459
iteration: 995, loss fn: 2.3198556900024414
iteration: 996, loss fn: 2.326317071914673
iteration: 997, loss fn: 2.2898902893066406
iteration: 998, loss fn: 2.3260629177093506
iteration: 999, loss fn: 2.323637008666992
iteration: 1000, loss fn: 2.326570749282837
iteration: 1001, loss fn: 2.309183120727539
iteration: 1002, loss fn: 2.307213544845581
iteration: 1003, loss fn: 2.3607444763183594
iteration: 1004, loss fn: 2.33809494972229
iteration: 1005, loss fn: 2.428175687789917
iteration: 1006, loss fn: 2.296898603439331
iteration: 1007, loss fn: 2.2826755046844482
iteration: 1008, loss fn: 2.366318702697754
iteration: 1009, loss fn: 2.285137414932251
iteration: 1010, loss fn: 2.444847345352173
iteration: 1011, loss fn: 2.2989721298217773
iteration: 1012, loss fn: 2.350329875946045
iteration: 1013, loss fn: 2.290408134460449
iteration: 1014, loss fn: 2.3883016109466553
iteration: 1015, loss fn: 2.361131429672241
iteration: 1016, loss fn: 2.3849782943725586
iteration: 1017, loss fn: 2.3263461589813232
iteration: 1018, loss fn: 2.315718173980713
iteration: 1019, loss fn: 2.33479642868042
iteration: 1020, loss fn: 2.2719779014587402
iteration: 1021, loss fn: 2.3614978790283203
iteration: 1022, loss fn: 2.302457571029663
iteration: 1023, loss fn: 2.3455557823181152
iteration: 1024, loss fn: 2.339663028717041
iteration: 1025, loss fn: 2.281494617462158
iteration: 1026, loss fn: 2.3005542755126953
iteration: 1027, loss fn: 2.290919303894043
iteration: 1028, loss fn: 2.2507541179656982
iteration: 1029, loss fn: 2.3126344680786133
iteration: 1030, loss fn: 2.283614158630371
iteration: 1031, loss fn: 2.2779695987701416
iteration: 1032, loss fn: 2.3671462535858154
iteration: 1033, loss fn: 2.2925398349761963
iteration: 1034, loss fn: 2.2857749462127686
iteration: 1035, loss fn: 2.3442037105560303
iteration: 1036, loss fn: 2.2973031997680664
iteration: 1037, loss fn: 2.3413968086242676
iteration: 1038, loss fn: 2.368302822113037
iteration: 1039, loss fn: 2.327894926071167
iteration: 1040, loss fn: 2.368126630783081
iteration: 1041, loss fn: 2.3278160095214844
iteration: 1042, loss fn: 2.340376138687134
iteration: 1043, loss fn: 2.320241689682007
iteration: 1044, loss fn: 2.3016602993011475
iteration: 1045, loss fn: 2.291144847869873
iteration: 1046, loss fn: 2.3440186977386475
iteration: 1047, loss fn: 2.2626936435699463
iteration: 1048, loss fn: 2.3130242824554443
iteration: 1049, loss fn: 2.3078882694244385
iteration: 1050, loss fn: 2.2955825328826904
iteration: 1051, loss fn: 2.276543617248535
iteration: 1052, loss fn: 2.2216126918792725
iteration: 1053, loss fn: 2.3196489810943604
iteration: 1054, loss fn: 2.318277597427368
iteration: 1055, loss fn: 2.3008530139923096
iteration: 1056, loss fn: 2.353057861328125
iteration: 1057, loss fn: 2.3611090183258057
iteration: 1058, loss fn: 2.36895751953125
iteration: 1059, loss fn: 2.419706106185913
iteration: 1060, loss fn: 2.4332501888275146
iteration: 1061, loss fn: 2.310140371322632
iteration: 1062, loss fn: 2.251631736755371
iteration: 1063, loss fn: 2.2757179737091064
iteration: 1064, loss fn: 2.344970941543579
iteration: 1065, loss fn: 2.2461230754852295
iteration: 1066, loss fn: 2.3292653560638428
iteration: 1067, loss fn: 2.2442338466644287
iteration: 1068, loss fn: 2.3111157417297363
iteration: 1069, loss fn: 2.3162198066711426
iteration: 1070, loss fn: 2.2857449054718018
iteration: 1071, loss fn: 2.279103994369507
iteration: 1072, loss fn: 2.2723357677459717
iteration: 1073, loss fn: 2.2881531715393066
iteration: 1074, loss fn: 2.240870952606201
iteration: 1075, loss fn: 2.2690746784210205
iteration: 1076, loss fn: 2.2266416549682617
iteration: 1077, loss fn: 2.250133514404297
iteration: 1078, loss fn: 2.3196983337402344
iteration: 1079, loss fn: 2.2400426864624023
iteration: 1080, loss fn: 2.3000314235687256
iteration: 1081, loss fn: 2.2734577655792236
iteration: 1082, loss fn: 2.3011281490325928
iteration: 1083, loss fn: 2.3909103870391846
iteration: 1084, loss fn: 2.391752004623413
iteration: 1085, loss fn: 2.2954611778259277
iteration: 1086, loss fn: 2.302978038787842
iteration: 1087, loss fn: 2.328423261642456
iteration: 1088, loss fn: 2.222506284713745
iteration: 1089, loss fn: 2.310262680053711
iteration: 1090, loss fn: 2.315526247024536
iteration: 1091, loss fn: 2.2916784286499023
iteration: 1092, loss fn: 2.280702829360962
iteration: 1093, loss fn: 2.246899366378784
iteration: 1094, loss fn: 2.2408804893493652
iteration: 1095, loss fn: 2.224489688873291
iteration: 1096, loss fn: 2.324885368347168
iteration: 1097, loss fn: 2.2858054637908936
iteration: 1098, loss fn: 2.303887367248535
iteration: 1099, loss fn: 2.2481918334960938
iteration: 1100, loss fn: 2.2042624950408936
iteration: 1101, loss fn: 2.3103103637695312
iteration: 1102, loss fn: 2.200723171234131
iteration: 1103, loss fn: 2.292634963989258
iteration: 1104, loss fn: 2.3308119773864746
iteration: 1105, loss fn: 2.321730375289917
iteration: 1106, loss fn: 2.3656723499298096
iteration: 1107, loss fn: 2.3068459033966064
iteration: 1108, loss fn: 2.3350656032562256
iteration: 1109, loss fn: 2.327360153198242
iteration: 1110, loss fn: 2.291945219039917
iteration: 1111, loss fn: 2.2838497161865234
iteration: 1112, loss fn: 2.2952616214752197
iteration: 1113, loss fn: 2.2131004333496094
iteration: 1114, loss fn: 2.271698474884033
iteration: 1115, loss fn: 2.26071834564209
iteration: 1116, loss fn: 2.183906078338623
iteration: 1117, loss fn: 2.256499767303467
iteration: 1118, loss fn: 2.242008686065674
iteration: 1119, loss fn: 2.2336246967315674
iteration: 1120, loss fn: 2.2145426273345947
iteration: 1121, loss fn: 2.1912779808044434
iteration: 1122, loss fn: 2.2381653785705566
iteration: 1123, loss fn: 2.2623798847198486
iteration: 1124, loss fn: 2.2837650775909424
iteration: 1125, loss fn: 2.292182207107544
iteration: 1126, loss fn: 2.2647509574890137
iteration: 1127, loss fn: 2.2949612140655518
iteration: 1128, loss fn: 2.279496908187866
iteration: 1129, loss fn: 2.2270894050598145
iteration: 1130, loss fn: 2.2810187339782715
iteration: 1131, loss fn: 2.2724695205688477
iteration: 1132, loss fn: 2.229891300201416
iteration: 1133, loss fn: 2.267953395843506
iteration: 1134, loss fn: 2.308058261871338
iteration: 1135, loss fn: 2.296663522720337
iteration: 1136, loss fn: 2.2731573581695557
iteration: 1137, loss fn: 2.2593777179718018
iteration: 1138, loss fn: 2.2399673461914062
iteration: 1139, loss fn: 2.229494571685791
iteration: 1140, loss fn: 2.2397851943969727
iteration: 1141, loss fn: 2.286059617996216
iteration: 1142, loss fn: 2.2373197078704834
iteration: 1143, loss fn: 2.2242510318756104
iteration: 1144, loss fn: 2.2469332218170166
iteration: 1145, loss fn: 2.2267684936523438
iteration: 1146, loss fn: 2.31396746635437
iteration: 1147, loss fn: 2.2954025268554688
iteration: 1148, loss fn: 2.3032567501068115
iteration: 1149, loss fn: 2.187894582748413
iteration: 1150, loss fn: 2.2943263053894043
iteration: 1151, loss fn: 2.2792742252349854
iteration: 1152, loss fn: 2.2230184078216553
iteration: 1153, loss fn: 2.301203966140747
iteration: 1154, loss fn: 2.286318778991699
iteration: 1155, loss fn: 2.319410562515259
iteration: 1156, loss fn: 2.3133022785186768
iteration: 1157, loss fn: 2.2954559326171875
iteration: 1158, loss fn: 2.312285900115967
iteration: 1159, loss fn: 2.2362184524536133
iteration: 1160, loss fn: 2.2568438053131104
iteration: 1161, loss fn: 2.2584826946258545
iteration: 1162, loss fn: 2.2519683837890625
iteration: 1163, loss fn: 2.212231159210205
iteration: 1164, loss fn: 2.268148899078369
iteration: 1165, loss fn: 2.2485687732696533
iteration: 1166, loss fn: 2.2746589183807373
iteration: 1167, loss fn: 2.2045295238494873
iteration: 1168, loss fn: 2.1992833614349365
iteration: 1169, loss fn: 2.2097887992858887
iteration: 1170, loss fn: 2.247643232345581
iteration: 1171, loss fn: 2.283616304397583
iteration: 1172, loss fn: 2.263047218322754
iteration: 1173, loss fn: 2.254997491836548
iteration: 1174, loss fn: 2.289463520050049
iteration: 1175, loss fn: 2.3116488456726074
iteration: 1176, loss fn: 2.2398316860198975
iteration: 1177, loss fn: 2.121217727661133
iteration: 1178, loss fn: 2.3118560314178467
iteration: 1179, loss fn: 2.1819541454315186
iteration: 1180, loss fn: 2.3021597862243652
iteration: 1181, loss fn: 2.2878832817077637
iteration: 1182, loss fn: 2.226529598236084
iteration: 1183, loss fn: 2.245305299758911
iteration: 1184, loss fn: 2.191520929336548
iteration: 1185, loss fn: 2.2194466590881348
iteration: 1186, loss fn: 2.2145118713378906
iteration: 1187, loss fn: 2.2404119968414307
iteration: 1188, loss fn: 2.237403154373169
iteration: 1189, loss fn: 2.2368578910827637
iteration: 1190, loss fn: 2.3276894092559814
iteration: 1191, loss fn: 2.278578996658325
iteration: 1192, loss fn: 2.3333852291107178
iteration: 1193, loss fn: 2.197538375854492
iteration: 1194, loss fn: 2.187446117401123
iteration: 1195, loss fn: 2.201141357421875
iteration: 1196, loss fn: 2.21523380279541
iteration: 1197, loss fn: 2.2503821849823
iteration: 1198, loss fn: 2.28021502494812
iteration: 1199, loss fn: 2.1899380683898926
iteration: 1200, loss fn: 2.2313215732574463
iteration: 1201, loss fn: 2.210073947906494
iteration: 1202, loss fn: 2.2858309745788574
iteration: 1203, loss fn: 2.2349727153778076
iteration: 1204, loss fn: 2.199544668197632
iteration: 1205, loss fn: 2.242734432220459
iteration: 1206, loss fn: 2.2953338623046875
iteration: 1207, loss fn: 2.2719075679779053
iteration: 1208, loss fn: 2.1905910968780518
iteration: 1209, loss fn: 2.150973320007324
iteration: 1210, loss fn: 2.2755117416381836
iteration: 1211, loss fn: 2.177677631378174
iteration: 1212, loss fn: 2.2532846927642822
iteration: 1213, loss fn: 2.235227584838867
iteration: 1214, loss fn: 2.1135358810424805
iteration: 1215, loss fn: 2.1905388832092285
iteration: 1216, loss fn: 2.273566246032715
iteration: 1217, loss fn: 2.2400896549224854
iteration: 1218, loss fn: 2.2303354740142822
iteration: 1219, loss fn: 2.244123697280884
iteration: 1220, loss fn: 2.174682140350342
iteration: 1221, loss fn: 2.2314772605895996
iteration: 1222, loss fn: 2.224339485168457
iteration: 1223, loss fn: 2.188955783843994
iteration: 1224, loss fn: 2.1922338008880615
iteration: 1225, loss fn: 2.2859554290771484
iteration: 1226, loss fn: 2.2913103103637695
iteration: 1227, loss fn: 2.233574628829956
iteration: 1228, loss fn: 2.2743937969207764
iteration: 1229, loss fn: 2.204892158508301
iteration: 1230, loss fn: 2.1697144508361816
iteration: 1231, loss fn: 2.2206008434295654
iteration: 1232, loss fn: 2.223693370819092
iteration: 1233, loss fn: 2.228756904602051
iteration: 1234, loss fn: 2.247598648071289
iteration: 1235, loss fn: 2.1699604988098145
iteration: 1236, loss fn: 2.2760813236236572
iteration: 1237, loss fn: 2.264662027359009
iteration: 1238, loss fn: 2.1147782802581787
iteration: 1239, loss fn: 2.192314386367798
iteration: 1240, loss fn: 2.2813832759857178
iteration: 1241, loss fn: 2.2006943225860596
iteration: 1242, loss fn: 2.1904470920562744
iteration: 1243, loss fn: 2.259056806564331
iteration: 1244, loss fn: 2.194528579711914
iteration: 1245, loss fn: 2.313997507095337
iteration: 1246, loss fn: 2.187762498855591
iteration: 1247, loss fn: 2.1746551990509033
iteration: 1248, loss fn: 2.28206729888916
iteration: 1249, loss fn: 2.221031904220581
iteration: 1250, loss fn: 2.1661198139190674
iteration: 1251, loss fn: 2.1737563610076904
iteration: 1252, loss fn: 2.1277530193328857
iteration: 1253, loss fn: 2.2188711166381836
iteration: 1254, loss fn: 2.2088046073913574
iteration: 1255, loss fn: 2.2111661434173584
iteration: 1256, loss fn: 2.182051181793213
iteration: 1257, loss fn: 2.2571628093719482
iteration: 1258, loss fn: 2.271885871887207
iteration: 1259, loss fn: 2.2714226245880127
iteration: 1260, loss fn: 2.1486032009124756
iteration: 1261, loss fn: 2.1154932975769043
iteration: 1262, loss fn: 2.144204616546631
iteration: 1263, loss fn: 2.1449661254882812
iteration: 1264, loss fn: 2.220695734024048
iteration: 1265, loss fn: 2.2247116565704346
iteration: 1266, loss fn: 2.1806416511535645
iteration: 1267, loss fn: 2.206691265106201
iteration: 1268, loss fn: 2.2347490787506104
iteration: 1269, loss fn: 2.2001702785491943
iteration: 1270, loss fn: 2.195565938949585
iteration: 1271, loss fn: 2.155047655105591
iteration: 1272, loss fn: 2.2151777744293213
iteration: 1273, loss fn: 2.1927976608276367
iteration: 1274, loss fn: 2.176903486251831
iteration: 1275, loss fn: 2.208099603652954
iteration: 1276, loss fn: 2.0871071815490723
iteration: 1277, loss fn: 2.2297720909118652
iteration: 1278, loss fn: 2.294621706008911
iteration: 1279, loss fn: 2.2747819423675537
iteration: 1280, loss fn: 2.2579193115234375
iteration: 1281, loss fn: 2.2482588291168213
iteration: 1282, loss fn: 2.1753079891204834
iteration: 1283, loss fn: 2.2302141189575195
